Site,Year,Month,REASON_VISIT_NAME,Total ED Enc,Total ED Enc Admitted
B,2022,7,CLOSED HEAD INJURY,44,6
A,2024,10,SHAKING,2,2
B,2024,2,FOREIGN BODY IN EAR,5,0
B,2019,2,BREATHING PROBLEM,110,41
A,2024,11,WOUND DEHISCENCE,1,0
B,2018,10,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2025,6,GOUT,1,0
C,2022,3,HYPOKALEMIA,1,1
B,2021,12,MENSTRUAL PROBLEM,1,0
D,2019,6,WOUND CHECK,18,3
D,2018,3,WELL CHILD,3,0
B,2022,12,MANIC BEHAVIOR,5,2
D,2021,11,DENTAL PAIN,9,0
C,2022,9,FATIGUE,10,7
A,2021,11,CHEST PAIN,256,100
B,2020,9,SHOULDER INJURY,9,0
B,2024,10,TESTICULAR PAIN,12,1
A,2022,3,PAIN PUMP QUESTIONS,1,0
B,2019,6,TRACHEOSTOMY TUBE CHANGE,1,0
A,2018,4,ABNORMAL LABS,7,3
D,2020,2,FACIAL DROOP,1,0
C,2019,7,CHEST PAIN,182,84
D,2020,2,DIARRHEA,9,2
D,2022,2,URINARY BURNING,3,0
B,2023,6,BLOOD SUGAR PROBLEMS,5,1
D,2022,7,UTI,18,3
D,2023,8,WITHDRAWAL,8,1
B,2021,6,SWALLOWING PROBLEM,1,0
B,2024,5,MEDICATION PROBLEM,1,0
A,2021,4,PUNCTURE WOUND,1,0
B,2020,8,ASTHMA,14,1
B,2021,6,ECTOPIC PREGNANCY,5,0
A,2020,7,ABNORMAL ELECTROCARDIOGRAM (ECG) (EKG),2,1
C,2021,2,MOTOR VEHICLE VS PEDESTRIAN,1,1
D,2018,3,BLEEDING/BRUISING,3,1
A,2022,10,BRADYCARDIA,2,2
A,2020,1,WITHDRAWAL,7,3
A,2024,7,ALCOHOL INTOXICATION,29,6
D,2023,1,NOSE PROBLEM,2,0
A,2023,4,RESPIRATORY DISTRESS,5,5
C,2020,12,WEAKNESS,79,62
C,2022,10,BOIL,1,0
D,2018,2,ANXIETY,16,0
B,2021,9,POSSIBLE HERNIA,2,0
C,2023,6,BREATHING PROBLEM,38,15
B,2019,7,SUPERFICIAL INJURY,1,0
C,2024,11,LEG INJURY,3,1
C,2025,8,DRUG OVERDOSE,17,12
D,2018,10,EYE PAIN,1,0
B,2019,6,DYSPHAGIA,1,0
D,2024,1,PARANOID,3,0
C,2023,2,LOSS OF VISION,1,1
D,2019,3,URINARY BURNING,2,0
D,2024,5,WRIST PAIN,3,0
A,2022,7,BLOOD SUGAR PROBLEMS,10,3
A,2021,1,EXPOSURE TO STD,2,0
A,2024,2,PSYCHIATRIC PROBLEM,2,0
D,2022,9,DEPRESSION,3,0
B,2023,2,WEIGHT LOSS,2,1
A,2022,6,BREATHING PROBLEM,111,48
A,2022,7,TONGUE SWELLING,1,0
A,2023,7,MISCARRIAGE,1,0
D,2023,7,FAILURE TO THRIVE,2,2
A,2023,2,EYE INJURY,3,0
B,2023,4,SORE THROAT,45,2
D,2023,10,RECTAL BLEEDING,1,1
C,2019,1,FROSTBITE,1,1
D,2023,4,JAUNDICE,1,0
D,2018,1,FEBRILE SEIZURE,2,0
C,2022,8,ANKLE INJURY,16,2
A,2018,8,OTHER,28,5
B,2018,9,BURN,6,0
A,2023,2,JAW DISLOCATION,1,0
D,2019,2,FEVER,52,12
C,2023,8,DRESSING CHANGE,1,0
D,2024,3,DEHYDRATION,5,1
B,2020,5,ELBOW PAIN,2,0
C,2020,2,HAND INJURY,4,0
C,2024,8,BREAST PAIN,1,0
C,2022,1,IRREGULAR HEART BEAT,2,1
D,2019,2,DOG BITE,1,0
D,2020,4,RIB INJURY,3,1
A,2023,1,SORE THROAT,24,2
B,2019,3,HAIR/SCALP PROBLEM,1,0
A,2024,6,BLOOD SUGAR PROBLEMS,4,1
B,2024,1,BLOOD IN URINE,4,0
D,2018,6,COPD,5,1
A,2022,11,MIGRAINE,1,0
A,2023,8,HEMORRHOIDS,5,1
B,2023,6,HIGH BLOOD SUGAR,6,1
B,2024,9,EAR PAIN,20,0
D,2023,2,BOIL,2,1
B,2022,10,WOUND CHECK,33,11
D,2023,11,CONGESTION,1,0
A,2020,7,INSOMNIA,1,0
B,2020,10,ALCOHOL PROBLEM,17,4
B,2022,6,DIABETES,1,1
C,2024,6,AV FISTULA,4,4
A,2021,11,BLOOD PRESSURE,4,0
B,2023,10,WEIGHT LOSS,2,1
A,2023,7,ANEMIA,1,0
D,2024,1,FOREIGN BODY IN VAGINA,1,0
C,2018,1,JAUNDICE,2,2
A,2022,12,NECK PAIN,15,2
D,2023,1,WOUND CHECK,18,4
A,2025,1,HIP INJURY,4,2
B,2023,2,RECTAL PAIN,2,1
D,2024,2,WEAKNESS,30,18
D,2024,8,ALLERGIC REACTION,20,2
D,2024,9,THROAT PROBLEM,4,0
A,2020,1,ARM INJURY,12,2
A,2021,11,HYPOXEMIA,3,2
C,2022,1,MISCARRIAGE,1,0
D,2022,11,DOG BITE,1,0
A,2021,4,RECTAL PROBLEM,4,2
B,2020,3,PACEMAKER PROBLEMS,2,0
B,2025,7,FOREIGN BODY IN EYE,8,0
D,2022,12,HIP INJURY,2,1
B,2018,12,SHORTNESS OF BREATH,112,63
C,2023,2,HYPOKALEMIA,2,2
C,2020,7,HEAT EXPOSURE,2,1
D,2023,2,EAR PAIN,3,0
A,2025,8,NASAL CONGESTION,5,0
B,2022,12,TINGLING,2,0
D,2023,8,ALTERED MENTAL STATUS,16,9
D,2021,5,ANKLE PAIN,3,0
A,2021,6,AGGRESSIVE BEHAVIOR,1,1
C,2020,6,ANKLE PAIN,7,1
D,2024,5,RIB INJURY,2,0
B,2025,4,MENTAL HEALTH VISIT,12,0
D,2023,8,SEIZURES,21,3
C,2024,11,TINGLING,3,0
D,2021,11,LACERATION,33,0
C,2023,10,BODY FLUID EXPOSURE,3,0
C,2020,7,DEHYDRATION,3,1
C,2018,9,RASH,11,0
C,2020,8,MOUTH INJURY,2,0
D,2019,11,ALCOHOL PROBLEM,9,3
D,2019,2,ANEMIA MANAGEMENT,1,0
D,2023,9,FOREIGN BODY SWALLOWED,3,0
B,2021,6,BREATHING PROBLEM,82,35
D,2021,6,ELBOW INJURY,3,0
A,2023,2,NASAL CONGESTION,6,0
D,2018,6,HAND INJURY,7,0
D,2020,7,SHOULDER INJURY,5,0
D,2025,1,WELLNESS PHYSICAL,1,0
A,2018,9,CARDIAC ARREST,5,4
B,2021,7,PANCREATITIS,2,0
B,2024,4,POST OP PAIN,22,10
B,2025,2,CYST,7,2
C,2018,11,FEEDING TUBE COMPLICATION,4,1
C,2021,1,DENTAL PROBLEM,7,0
D,2019,11,HEMATURIA,3,0
D,2018,6,PREGNANCY TEST,2,0
C,2019,9,THROAT PAIN,2,0
C,2020,10,MEDICAL CLEARANCE,2,1
D,2023,4,ABSCESS,1,0
A,2019,10,URINARY BURNING,4,0
B,2023,4,WHEEZING,5,0
C,2021,9,BLOOD IN URINE,7,2
D,2019,12,TACHYCARDIA,2,0
A,2021,7,HEMOPTYSIS,2,0
A,2023,10,SORE THROAT,25,5
B,2021,1,WRIST PAIN,6,0
D,2019,8,EAR PROBLEM,3,0
A,2018,5,ASTHMA,2,0
A,2022,1,SICKLE CELL CRISIS,2,2
A,2022,3,EAR ACHE,2,0
C,2024,5,NOSE BLEED,1,0
B,2018,2,CHEST INJURY,2,0
C,2019,11,WOUND CHECK,6,1
C,2019,6,SPINAL INJURY,1,1
A,2025,3,INTRAVENOUS ACCESS,3,0
B,2024,5,MRSA,1,0
A,2018,4,RESPIRATORY DISTRESS,8,7
B,2023,4,EVALUATION OF DOMESTIC VIOLENCE,2,0
A,2022,5,EYE INJURY,4,0
B,2023,11,MOUTH PAIN,1,0
B,2025,1,HEMATEMESIS,11,7
D,2019,2,EAR INJURY,1,0
D,2021,7,SWELLING,2,0
A,2020,6,ELBOW PAIN,6,0
B,2019,5,FINGER PAIN,8,1
B,2018,6,JOINT PAIN,2,0
B,2019,7,TREMORS,4,2
B,2021,5,WOUND INFECTION,5,1
C,2023,6,HYPERTENSION,13,3
C,2023,8,ANKLE INJURY,20,5
B,2024,5,,11,4
C,2020,12,TOE PAIN,5,0
B,2018,7,EAR LACERATION,1,0
C,2019,4,HIGH BLOOD SUGAR,7,1
C,2018,5,STD,5,0
D,2020,8,BREAST PROBLEM,1,1
A,2021,10,EPISTAXIS,10,1
B,2019,10,DIAPER RASH,1,0
C,2021,10,SHAKING,1,0
B,2025,8,ANKLE PAIN,12,0
A,2020,2,LEG PAIN,51,12
A,2023,3,HERNIA,2,0
B,2019,10,HUMAN BITE,1,0
A,2019,3,FEBRILE SEIZURE,2,1
A,2018,5,APHASIA,2,2
A,2018,10,LEG SWELLING,22,7
C,2023,9,EXTREMITY LACERATION,14,0
A,2020,2,CYST,1,0
D,2018,6,UNRESPONSIVE,6,3
A,2020,3,UTI,1,1
A,2018,6,GASTROESOPHAGEAL REFLUX,2,0
D,2018,4,SWELLING,5,0
B,2025,1,RIB INJURY,3,2
D,2018,8,GI PROBLEMS,1,1
C,2019,2,WRIST PAIN,1,0
A,2022,11,POST OP TONSILLECTOMY,1,0
B,2024,1,FACIAL DROOP,3,2
C,2019,2,DRESSING CHANGE,1,0
D,2022,7,LEG SWELLING,21,4
A,2025,3,EYE PROBLEM,34,5
B,2025,4,JAIL CLEARANCE,26,0
B,2023,10,ARM PAIN,38,4
C,2020,2,CALF PAIN,1,0
A,2021,3,AV FISTULA,1,0
D,2020,8,SORE THROAT,17,1
D,2020,12,UNRESPONSIVE,3,0
A,2025,8,TOE INJURY,1,0
D,2022,6,MORNING SICKNESS,1,0
D,2023,7,PALPITATIONS,22,6
B,2023,5,PANCREATITIS,4,3
C,2018,3,ARM INJURY,4,0
B,2021,8,VAGINAL BLEEDING,33,3
B,2024,2,URINARY BURNING,6,0
C,2018,7,HEMOPTYSIS,1,1
D,2024,9,EDEMA,1,0
C,2019,8,SWALLOWING PROBLEM,3,2
A,2021,4,ELBOW PAIN,2,0
D,2018,9,HIGH BLOOD SUGAR,2,0
C,2022,5,PACEMAKER PROBLEMS,2,1
A,2019,1,TREMORS,2,1
C,2024,2,MELENA,4,2
A,2019,4,INSECT BITE,4,0
D,2019,5,BRADYCARDIA,1,0
B,2020,10,HEMATURIA,15,5
C,2024,1,ORAL SWELLING,1,0
D,2019,10,TESTICLE PROBLEM,1,0
A,2019,1,KNEE PAIN,24,2
B,2019,1,TOE PAIN,7,0
A,2025,5,PENIS/SCROTUM PROBLEM,9,0
B,2024,10,HOMELESS,1,0
C,2020,11,SORE THROAT,17,3
B,2020,10,ASPIRATION,1,0
B,2022,4,FOOT PAIN,24,1
B,2023,3,FACIAL INJURY,9,2
B,2023,10,WITHDRAWAL,37,11
D,2018,8,OTHER,39,3
B,2018,10,URINARY FREQUENCY,2,0
B,2018,6,HEMOPTYSIS,6,2
B,2022,2,ANIMAL BITE,3,0
B,2020,3,COUGH,229,26
A,2019,7,HYPERKALEMIA,1,1
D,2025,1,POST OP PAIN,6,2
C,2023,3,GAIT PROBLEMS,1,1
A,2018,5,BRADYCARDIA,5,5
B,2022,12,INFLUENZA,12,1
C,2019,3,EAR PAIN,17,0
B,2025,5,ALCOHOL INTOXICATION,82,14
A,2025,1,RIB PAIN,12,0
D,2019,11,BREAST PAIN,1,0
C,2022,3,POSSIBLE HERNIA,4,1
B,2023,4,NECK INJURY,2,1
A,2019,1,SHORTNESS OF BREATH,109,79
B,2018,1,FUSSY CHILD,1,0
B,2019,4,GAIT PROBLEMS,1,1
B,2019,7,BLEEDING/BRUISING,8,2
C,2025,2,WOUND INFECTION,9,7
D,2018,1,ELBOW INJURY,4,0
B,2018,1,EAR ACHE,2,0
C,2022,2,APHASIA,1,1
C,2025,7,JAW PAIN,1,0
D,2023,8,TOE INJURY,2,0
D,2024,1,ATV ACCIDENT,2,0
C,2020,7,LAB ONLY,8,0
C,2018,10,HYPOTENSION,1,1
C,2023,1,RIB INJURY,1,0
C,2020,12,NEAR SYNCOPE,4,2
B,2019,1,NEPHROLITHIASIS,1,0
B,2018,9,VAGINAL PAIN,1,0
A,2023,7,SORE THROAT,24,3
B,2018,6,LARYNGITIS,2,0
C,2023,8,ASSAULT VICTIM,25,1
D,2022,9,HEMORRHOIDS,2,0
A,2023,8,AIRWAY OBSTRUCTION,1,0
B,2022,1,IRREGULAR HEART BEAT,10,3
C,2024,5,PARANOID,1,1
C,2021,2,EYE INJURY,4,0
D,2018,9,CRUSH INJURY,1,0
A,2019,1,WITHDRAWAL,6,1
D,2020,8,URINARY FREQUENCY,6,0
B,2023,1,,13,11
C,2018,5,DENTAL PROBLEM,3,0
D,2023,7,SHOULDER PAIN,10,0
C,2022,12,NEEDLESTICK,4,0
D,2019,7,DIABETES,3,1
C,2019,12,HIVES,4,0
B,2020,1,MEDICAL CLEARANCE,4,1
D,2023,5,HYPOGLYCEMIA,4,1
B,2021,4,CHILLS,5,2
C,2020,7,VAGINAL BLEEDING,12,2
A,2018,1,CHEST PAIN,291,148
B,2019,12,RESPIRATORY DISTRESS,8,5
D,2018,10,CAST REMOVAL,1,1
D,2019,3,URINARY RETENTION,5,1
B,2021,2,TESTICLE PROBLEM,8,0
D,2018,1,NEAR SYNCOPE,6,2
B,2021,4,PRIAPISM,2,0
B,2022,12,DRUG PROBLEM,6,0
C,2021,3,FOOD BOLUS,1,0
C,2022,9,THREATENED MISCARRIAGE,1,0
D,2018,8,ANKLE PAIN,9,1
A,2018,10,ABSCESS,3,1
D,2023,7,BREAST PAIN,1,0
B,2019,5,MENTAL HEALTH VISIT,1,0
A,2021,8,DERM PROBLEM,33,7
A,2018,2,DRUG SCREEN,1,0
C,2023,2,MOUTH/LIP PROBLEM,1,1
B,2023,12,VAGINAL DISCHARGE,2,0
C,2021,1,DECREASE SENSE OF SMELL/SMELLING LOSS,1,0
D,2024,5,TOE PAIN,4,0
A,2019,11,NUMBNESS,23,4
B,2025,2,URINARY PAIN,7,2
B,2018,12,ALLERGIC REACTION,29,2
B,2020,10,ATRIAL FIBRILLATION,7,1
B,2018,6,RESULTS,1,0
C,2020,12,LOSS OF APPETITE,3,2
A,2023,9,GENERALIZED BODY ACHES,9,2
B,2019,6,DENTAL PROBLEM,9,1
C,2024,4,HEMATEMESIS,7,4
B,2022,3,NECK INJURY,1,1
A,2020,2,AMENORRHEA,1,0
C,2020,1,MOUTH/LIP PROBLEM,2,1
D,2024,1,CYST,2,0
D,2020,1,TACHYCARDIA,1,0
D,2024,4,DEHYDRATION,3,1
D,2023,6,HYPERTENSION,13,1
A,2018,9,HYPOGLYCEMIA,3,0
A,2025,8,BACK PAIN,87,17
A,2022,10,PELVIC PAIN,7,1
B,2018,10,LOSS OF APPETITE,1,0
B,2021,3,PARALYSIS,1,1
A,2025,2,CHILLS,2,2
C,2018,9,HYPERTENSION,23,6
B,2020,6,ECTOPIC PREGNANCY,2,0
D,2024,8,NEUROLOGICAL CHANGES,8,7
D,2024,1,NASAL CONGESTION,4,0
B,2025,3,LEG SWELLING,22,8
A,2024,2,HYPOGLYCEMIA,4,1
B,2024,12,UNRESPONSIVE,13,10
A,2020,5,LEG INJURY,5,3
D,2023,5,BRADYCARDIA,3,1
D,2025,4,NUMBNESS,12,2
B,2019,11,CRUSH INJURY,1,1
B,2023,10,CELLULITIS,11,4
B,2024,12,FEEDING TUBE COMPLICATION,19,1
A,2018,10,HYPOTHERMIA,1,0
D,2023,8,EAR ACHE,11,0
D,2021,5,RIB PAIN,8,0
B,2021,5,TRACHEOSTOMY TUBE CHANGE,1,0
B,2020,6,JOINT SWELLING,2,1
D,2019,4,CAST PROBLEM,1,0
C,2022,11,CATHETER,10,1
B,2021,1,MANIC BEHAVIOR,4,1
D,2024,6,CLOSED HEAD INJURY,20,0
A,2025,7,REFERRAL,1,0
C,2022,8,HEMORRHOIDS,4,1
C,2019,6,DENTAL INJURY,1,0
B,2018,7,FEVER,169,38
B,2020,5,MUSCULOSKELETAL PROBLEM,1,0
C,2022,2,HAND PAIN,11,2
A,2021,1,EYE PROBLEM,20,1
C,2023,1,BRADYCARDIA,1,1
D,2021,3,TICS,1,0
D,2021,7,ANKLE PAIN,9,0
D,2021,11,HIP PAIN,8,3
D,2022,2,BACK PAIN,50,4
B,2021,2,ELBOW PAIN,3,0
D,2019,11,FINGER PAIN,4,0
B,2022,11,MOTOR VEHICLE CRASH,60,13
B,2024,10,FALL,274,108
A,2024,8,AV FISTULA,1,1
B,2025,1,FOREIGN BODY IN SKIN,2,2
C,2020,8,FACIAL SWELLING,1,0
B,2021,6,POST TRAUMATIC STRESS DISORDER (PTSD),1,0
B,2019,12,HALLUCINATIONS,10,3
C,2019,5,TACHYCARDIA,3,1
B,2024,5,WOUND INFECTION,15,10
B,2021,1,MISCARRIAGE,5,1
C,2021,8,LOSS OF CONSCIOUSNESS,2,0
A,2022,5,HALLUCINATIONS,1,0
A,2023,3,MEDICATION REQUEST,6,0
A,2022,7,COVID 19 EXPOSURE,11,0
B,2021,12,ANEURYSM,2,2
D,2024,7,ATV ACCIDENT,2,0
A,2021,5,FUSSY,8,0
D,2022,9,OTHER,29,2
D,2018,11,HAND INJURY,9,0
D,2021,3,NEUROLOGICAL CHANGES,5,3
D,2022,9,THROAT PAIN,2,0
A,2020,6,PRIAPISM,1,1
C,2019,9,WITHDRAWAL,13,4
B,2022,6,FUSSY,4,0
B,2019,12,GASTROESOPHAGEAL REFLUX,4,1
A,2021,1,BLOOD SUGAR PROBLEMS,7,0
A,2025,2,BLOOD IN URINE,6,1
A,2022,10,FACIAL INJURY,2,1
B,2021,11,ALLERGIC REACTION,28,2
D,2021,12,FINGER INJURY,11,0
B,2023,10,MEDICAL QUESTION,1,0
C,2021,4,VOMITING DURING PREGNANCY,2,1
A,2019,8,WHEEZING,1,1
D,2020,7,SURGICAL FOLLOWUP,11,1
A,2021,8,MOUTH INJURY,1,1
D,2020,8,BURN,5,0
C,2024,5,JAW PAIN,7,2
D,2022,7,HYPOGLYCEMIA,6,1
A,2024,10,TAILBONE PAIN,1,0
A,2023,2,GAIT PROBLEMS,2,0
B,2018,5,MONO,1,0
A,2021,12,NEAR SYNCOPE,3,1
B,2022,7,LIP LACERATION,1,0
A,2019,4,HEMATEMESIS,9,3
C,2022,2,ABDOMINAL PAIN,282,86
A,2022,3,NUMBNESS,31,9
A,2018,1,OTHER,32,10
C,2022,7,HOMELESS,3,0
C,2024,4,FOREIGN BODY IN NOSE,1,0
C,2021,10,TACHYCARDIA,1,0
B,2022,12,FRACTURE,3,2
A,2021,5,VAGINAL BLEEDING,30,2
B,2021,10,MIGRAINE,1,0
C,2025,7,THROMBOCYTOPENIA,1,0
B,2018,12,CATHETER,7,0
C,2021,7,APNEA,1,1
A,2018,11,LOSS OF VISION,1,0
D,2019,2,PILONIDAL CYST,1,0
B,2021,12,SWELLING,11,4
A,2024,11,CONSTIPATION,13,3
D,2019,2,RASH,11,0
B,2019,6,FINGER PAIN,7,1
B,2024,4,MOTOR VEHICLE CRASH,48,14
A,2019,10,FOOD BOLUS,6,0
B,2024,11,OUTPATIENT DIALYSIS FOLLOW-UP,10,0
C,2020,3,DYSURIA,6,0
D,2019,12,CONSTIPATION,9,0
B,2018,7,FOOT PAIN,37,5
D,2023,11,SHORTNESS OF BREATH,82,42
C,2019,4,DYSURIA,6,0
C,2018,5,WRIST PAIN,6,0
B,2022,9,MISCARRIAGE,4,0
D,2024,7,SUICIDAL,21,0
B,2020,3,FAILURE TO THRIVE,1,1
B,2020,12,LEG INJURY,12,4
C,2021,8,ASTHMA,7,0
A,2019,2,KNEE INJURY,6,1
C,2019,10,RECTAL PROLAPSE,1,0
A,2020,2,EPISTAXIS,17,2
D,2022,5,HIVES,2,0
B,2022,10,CHEMICAL EXPOSURE,1,0
A,2024,9,DEHYDRATION,7,4
B,2020,4,PREGNANCY TEST,1,0
D,2025,6,TINGLING,3,0
D,2021,10,FUSSY,2,1
B,2023,6,JAUNDICE,1,0
A,2021,4,VAGINAL DISCHARGE,1,0
A,2021,11,FOOT INJURY,4,1
B,2023,11,SEIZURES,47,20
C,2020,5,URINARY FREQUENCY,2,1
B,2019,4,AGITATION,1,0
C,2025,8,MEDICAL CLEARANCE,8,0
D,2022,1,DOG BITE,1,0
D,2023,6,FOREIGN BODY SWALLOWED,2,0
C,2021,9,ARM INJURY,18,0
B,2019,2,LEG INJURY,8,0
B,2020,3,CARDIAC ARREST,5,3
C,2019,3,CHEST PAIN,188,90
C,2022,2,ANIMAL BITE,1,0
B,2022,4,EXPOSURE TO STD,3,0
C,2020,6,BLOOD SUGAR PROBLEMS,1,0
B,2018,10,UNRESPONSIVE,10,8
C,2024,7,TOE INJURY,9,0
B,2020,8,HYPOTENSION,6,5
A,2018,1,MOUTH PAIN,4,0
A,2024,2,NAUSEA,37,14
B,2023,8,MOUTH/LIP PROBLEM,4,0
D,2022,5,ELBOW PAIN,2,0
C,2020,5,HEMORRHOIDS,2,0
B,2020,3,JAIL CLEARANCE,3,0
B,2024,2,IUD,1,0
D,2024,7,RECTAL PROBLEM,8,3
B,2020,4,WEIGHT LOSS,1,0
C,2020,5,NEUROLOGICAL CHANGES,1,1
A,2019,12,POST OP TONSILLECTOMY,1,1
D,2022,2,TESTICLE PROBLEM,2,0
A,2022,4,TINGLING,1,0
B,2019,2,MASS,1,1
B,2021,10,RESPIRATORY DISTRESS,15,14
D,2021,10,EYE INJURY,2,0
B,2018,7,MOTORCYCLE CRASH,4,3
C,2025,2,ABNORMAL CT,1,1
B,2021,2,MOUTH/LIP PROBLEM,4,0
A,2020,9,TRAUMA,45,34
C,2019,7,EVALUATION OF DOMESTIC VIOLENCE,1,0
D,2018,1,SWELLING,2,1
B,2022,4,POST OP TUBES,2,0
B,2018,12,POSSIBLE HERNIA,2,1
B,2021,8,HERNIA,1,0
C,2023,5,PUNCTURE WOUND,2,0
D,2019,7,ORAL SWELLING,2,0
B,2021,7,ALLERGIES,2,0
C,2022,12,LACERATION,32,0
A,2019,2,DERM PROBLEM,11,3
A,2025,1,HERNIA,1,1
C,2019,9,WRIST INJURY,10,0
A,2022,12,SUICIDAL,5,0
B,2025,4,LEG PAIN,54,7
C,2020,3,PELVIC PAIN,8,1
B,2023,2,CROHNS,1,0
C,2018,9,SLURRED SPEECH,7,6
A,2021,9,MOTOR VEHICLE VS PEDESTRIAN,1,0
B,2020,6,MISCARRIAGE,1,0
B,2023,9,RECTAL PROBLEM,9,0
B,2025,5,EVALUATION,40,0
D,2021,5,ABDOMINAL DISTENTION,3,0
A,2023,5,BLISTER,2,0
B,2018,6,BODY FLUID EXPOSURE,2,0
B,2018,7,ABDOMINAL PAIN,484,118
B,2020,2,PSYCHIATRIC PROBLEM,8,2
C,2023,3,RIB INJURY,4,0
C,2024,9,DERM PROBLEM,26,3
D,2018,1,DIVERTICULITIS,1,0
D,2018,6,TESTICLE PROBLEM,2,0
C,2019,12,HEMATURIA,3,0
A,2023,6,URINARY PAIN,6,3
D,2025,1,MENOMETRORRHAGIA,1,0
C,2019,8,MISCARRIAGE,1,0
B,2019,2,THREATENED MISCARRIAGE,7,1
B,2019,5,SURGICAL FOLLOWUP,29,8
D,2021,11,ANIMAL BITE,3,0
B,2019,2,ABDOMINAL DISTENTION,1,0
D,2025,1,UTI,17,5
C,2024,5,RECTAL PROBLEM,5,1
D,2019,8,FACIAL SWELLING,2,0
D,2020,1,EXTREMITY LACERATION,7,0
A,2019,9,TREMORS,1,0
A,2021,2,URINARY RETENTION,8,4
A,2022,12,DRUG OVERDOSE,4,3
C,2024,12,JAIL CLEARANCE,19,1
C,2019,2,DRUG PROBLEM,2,0
C,2025,5,WEAKNESS,78,51
A,2020,11,BLISTER,1,0
A,2025,7,FINGER PAIN,3,0
C,2023,12,ANIMAL BITE,7,0
B,2018,2,HYPOXEMIA,2,2
B,2023,6,WOUND CHECK,14,5
A,2018,9,BACK PAIN,84,13
C,2025,3,FOOT INJURY,10,0
B,2022,3,UTI,12,1
A,2019,10,MOUTH LESION,1,0
D,2022,9,DENTAL PAIN,12,0
D,2024,2,DOG BITE,2,0
C,2022,11,HAND INJURY,6,0
B,2020,12,TOE PAIN,5,0
C,2021,8,HEART BLOCK,1,1
C,2021,3,DEPRESSION,3,0
C,2022,5,HYPOGLYCEMIA,4,0
A,2024,11,VAGINAL PAIN,2,0
B,2024,1,BACK PAIN,148,21
D,2022,4,SUPRAVENTRICULAR TACHYCARDIA,1,1
D,2025,3,EYE INJURY,2,0
B,2022,5,DEHYDRATION,15,3
A,2023,5,AGITATION,1,1
C,2022,1,KNEE PAIN,17,2
A,2023,4,WOUND DEHISCENCE,1,1
D,2020,7,LACERATION,39,0
A,2018,11,HYPERKALEMIA,1,1
B,2021,12,NUMBNESS,26,7
B,2025,1,SPASMS,8,0
B,2024,1,SCHIZOPHRENIA,1,1
A,2025,3,HIGH BLOOD SUGAR,8,4
A,2025,8,STAB WOUND,2,0
C,2019,6,DEEP VEIN THROMBOSIS,1,1
D,2024,10,GI BLEEDING,1,0
C,2021,7,ELBOW PAIN,4,1
A,2019,9,RIB PAIN,15,3
B,2018,6,NECK INJURY,2,2
B,2022,8,FRACTURE,3,2
A,2022,8,RASH,12,3
C,2023,9,INTRAVENOUS ACCESS,1,0
D,2019,1,BLURRED VISION,1,0
B,2022,11,DRUG PROBLEM,13,1
D,2019,5,ASPIRATION,1,0
A,2018,4,FOOT SWELLING,2,2
C,2019,12,GUN SHOT WOUND,1,1
D,2019,7,AGITATION,1,0
A,2022,4,CONFUSION,22,16
C,2018,6,SPASMS,1,0
A,2021,12,POST CHEMO,1,1
B,2022,4,HEAD LACERATION,8,0
C,2020,12,LIP LACERATION,3,0
D,2020,10,CONFUSION,8,4
C,2018,3,SEIZURES,28,10
D,2021,2,HEAD LACERATION,1,0
D,2019,3,CHOKING,1,0
B,2021,2,JAUNDICE,2,1
A,2019,3,HIP INJURY,5,2
D,2021,6,FACIAL SWELLING,2,0
D,2021,7,REHAB REFERRAL,1,0
A,2020,2,JAW PAIN,4,0
D,2020,1,URINARY PAIN,3,0
A,2019,5,BLOOD IN URINE,7,1
D,2020,5,SA,2,0
B,2020,11,PANIC ATTACK,6,0
B,2019,10,ABDOMINAL DISTENTION,1,0
A,2019,10,SWELLING,11,4
D,2022,2,EYE PROBLEM,15,0
B,2021,9,EAR DRAINAGE,1,0
B,2024,1,HALLUCINATIONS,24,6
B,2024,4,OVARIAN CYST,2,0
C,2019,2,GI PROBLEMS,1,1
A,2025,4,HEADACHE,93,10
C,2019,8,CONSTIPATION,17,8
D,2022,12,FOREIGN BODY IN SKIN,3,0
D,2019,1,FEVER,61,11
D,2018,7,NUMBNESS,14,2
D,2023,2,HEAD LACERATION,4,0
A,2024,2,GUN SHOT WOUND,1,1
C,2023,10,BLEEDING/BRUISING,2,0
A,2024,11,FOOT SWELLING,4,2
A,2022,8,MEDICATION PROBLEM,1,1
C,2020,10,FOOT PAIN,22,7
C,2021,11,HIP PAIN,11,3
D,2019,1,VAGINAL DISCHARGE,1,0
A,2025,6,FEBRILE SEIZURE,1,0
B,2024,3,DIVERTICULITIS,1,1
C,2021,4,INTRAVENOUS ACCESS,2,0
C,2021,6,SLURRED SPEECH,8,7
C,2021,8,FACIAL DROOP,1,0
D,2020,3,MEDICATION REQUEST,12,0
A,2021,6,BEHAVIORAL PROBLEM,1,0
C,2020,1,TINGLING,1,1
D,2022,1,COUGH,64,8
A,2022,12,FEVER,188,35
D,2023,12,EYE DRAINAGE,2,0
A,2024,2,HEADACHE,105,14
C,2022,8,APHASIA,1,1
A,2019,4,ABDOMINAL DISTENTION,3,2
D,2020,4,THREATENED MISCARRIAGE,4,2
C,2018,3,ANEMIA,2,2
